Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$142.665,1.395,0.987%,41808732092.00,United States,1999,204741,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.91,-0.66,-1.757%,6627548084.00,United States,2016,928756,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8601,0.0039,0.456%,27523312.00,China,2008,3561,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.66,0.01,0.086%,0.00,United States,2021,4689,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.14,-0.0001,-0.071%,0.00,United States,2021,11526,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,,2023,2005,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.00,-0.11,-5.213%,49108410.00,United States,,82581,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.398,0.016,4.188%,23030998.00,United States,2021,8181,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.013,0.00,0.00%,752269.00,United States,2021,2,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$14.39,0.14,0.982%,9441140050.00,United States,,6252283,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.11,0.01,0.323%,7944532.00,United States,,380,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.83,0.07,3.977%,37336187.00,United States,,2103,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.34,0.06,0.824%,222852926.00,United States,2020,31125,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.87,-0.79,-6.775%,417387184.00,United States,2013,566179,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.37,-1.09,-1.389%,6360532071.00,United States,,129333,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$74.13,-0.38,-0.51%,4414518743.00,United States,,92829,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$182.09,-0.31,-0.17%,2792182991380.00,United States,1980,12785132,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.91,-0.12,-0.545%,1334180923.00,United States,2011,16167,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.25,-0.40,-1.225%,3714026229.00,United States,,42099,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.345,-0.015,-1.103%,69785232.00,United States,,43675,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$160.28,-2.27,-1.396%,283033287939.00,United States,2012,935136,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$49.29,-0.21,-0.424%,3402496931.00,United States,1994,11941,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.925,-0.115,-2.847%,1135721778.00,Canada,2020,238469,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.4641,-0.0959,-2.103%,122115621.00,United States,,151298,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.33,-0.13,-5.285%,36706431552.00,Brazil,2013,5297700,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.50,2.20,1.003%,4468150496.00,United States,2002,19324,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$3.365,0.075,2.28%,48816536.00,United States,,18856,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.94,-0.04,-0.334%,760515411.00,United States,2020,153,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.52,0.00,0.00%,1625490224.00,United States,,24,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.55,-0.02,-3.509%,35032117.00,United States,2020,27820,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.60,0.00,0.00%,67774773.00,China,,194,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$44.45,0.20,0.452%,2813306464.00,United States,,34717,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$157.28,-2.53,-1.583%,101770331140.00,United States,2020,1262387,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.47,0.11,3.274%,208476830.00,United States,2021,36616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.42,-0.04,-0.297%,2529866737.00,United States,2004,1063453,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.5201,-0.0235,-0.127%,,United States,,1390,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.26,0.07,0.385%,,United States,,3455,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.74,-0.01,-0.051%,,United States,,1732,,
ABSI,Absci Corporation Common Stock,$5.015,0.015,0.30%,565614649.00,United States,2021,109191,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$105.13,-1.04,-0.98%,182887697084.00,United States,,1107277,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.81,0.00,0.00%,28799288.00,China,,574,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.805,-0.035,-1.232%,529352332.00,Canada,,59300,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.0596,-0.0004,-0.038%,11189822.00,United States,,60140,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.22,-0.34,-2.335%,894686551.00,France,2023,26548,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$31.99,-0.14,-0.436%,687566700.00,United States,2015,1483,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$87.23,-0.62,-0.706%,4237855313.00,United States,2018,20710,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.95,-0.45,-3.947%,0.00,United States,2022,5686,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.26,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.265,0.015,0.087%,2844780310.00,United States,1985,405278,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.585,-0.075,-1.126%,359141791.00,Canada,,1064985,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.23,0.00,0.00%,46346160.00,Hong Kong,2021,1,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$7.38,-0.06,-0.806%,578273981.00,United States,2020,56938,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.965,0.055,1.12%,474851259.00,United States,,41945,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.285,-0.055,-0.749%,1162643689.00,United States,2022,190574,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.47,-0.03,-0.261%,961226076.00,United States,2017,64882,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.72,-0.01,-0.578%,141304852.00,United States,2018,308702,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$99.40,1.19,1.212%,37190630771.00,Bermuda,,226313,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.64,-0.14,-0.708%,7348329863.00,Bermuda,,5631,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.82,-0.095,-0.415%,8538130726.00,Bermuda,,3329,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.56,-0.87,-1.29%,6175077642.00,United States,,76416,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.862,0.036,4.358%,35413501.00,United Kingdom,2021,275068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.80,-0.06,-1.554%,1180184187.00,United States,2020,917896,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.75,0.02,0.423%,162696577.00,United States,,6492,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.60,0.00,0.00%,11894597858.00,United States,2020,654749,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.61,0.07,0.664%,507152324.00,United States,,23122,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.36,-0.02,-0.84%,234106876.00,Switzerland,2016,14275,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.515,-0.365,-1.017%,3744694213.00,United States,,45260,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$110.025,-1.245,-1.119%,3579388092.00,United States,2000,55698,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.10,-0.32,-0.61%,2750703798.00,United States,2022,50903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$92.82,-0.32,-0.344%,12625701363.00,United States,2007,95210,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$26.6894,-0.6406,-2.344%,1630589320.00,United States,2017,611419,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.49,1.83,0.589%,196569865188.00,Ireland,2001,467396,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.18,0.00,0.00%,273700908.00,United States,,88,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.8683,0.0983,1.006%,99914376.00,United States,,3719,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2922,0.0071,2.49%,160582.00,United States,2022,105403,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0432,-0.0068,-13.60%,23741.00,United States,2022,2000,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.7399,-0.0201,-0.297%,0.00,United States,2011,115753,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.75,0.00,0.00%,,United States,,25,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.95,0.03,0.216%,108090082.00,United States,,15203,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.28,-0.12,-0.492%,,United States,,1521,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.24,0.00,0.00%,,United States,,833,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.795,-0.055,-0.803%,369801655.00,United States,2012,92237,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.335,-0.005,-0.373%,94684931.00,United States,2015,279652,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.2229,-0.1171,-1.404%,253856966.00,United States,2022,29341,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.8779,0.0379,1.335%,27050545.00,Canada,,386,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.44,-0.04,-0.127%,4945270729.00,United States,2021,23307,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.195,-0.015,-0.288%,518956982.00,United States,,15765,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.07,0.22,0.513%,156998764.00,United States,1988,1764,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.7699,-0.1301,-0.568%,235963426.00,United States,2015,3501,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.29,-0.47,-2.646%,2833684951.00,United States,2021,115361,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.00,0.03,1.523%,31514204.00,United States,2021,8441,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.24,-0.0055,-0.245%,123526679.00,China,2021,2202,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.05,-0.05,-4.545%,259166330.00,United Kingdom,2015,343381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$494.775,2.505,0.509%,221659200000.00,United States,1986,421043,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.615,-0.585,-0.988%,5898189942.00,United States,,49107,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.30,-0.05,-0.288%,,United States,,3006,,
ADCT,ADC Therapeutics SA Common Shares,$4.59,-0.24,-4.969%,378810630.00,,2020,126039,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2216,0.0035,1.605%,3587928.00,United States,,19527,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.85,-0.18,-1.632%,1165560100.00,United States,2003,72699,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$203.68,0.11,0.054%,101006571992.00,United States,,675246,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.615,0.075,4.87%,6548601.00,United States,2018,119388,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.99,0.40,0.649%,30650198540.00,United States,,963016,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.86,-0.05,-0.724%,1565590819.00,United States,,344412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.104,0.0005,0.483%,6503248.00,United States,2018,201251,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$28.23,0.49,1.766%,2535721273.00,United States,2016,149733,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0069,0.0005,7.813%,431466.00,United States,2018,95551,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$241.58,-3.54,-1.444%,98876599985.00,United States,,261141,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.4188,0.3088,9.929%,496041456.00,United States,2019,1011323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.84,0.00,0.00%,184575000.00,,2022,1,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.805,-0.145,-1.324%,546568364.00,Ireland,,1340,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.43,0.17,7.522%,122920974.00,Ireland,,1154,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$214.30,-0.32,-0.149%,45842054148.00,United States,,185836,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.955,0.045,0.651%,6331650669.00,United States,2018,602552,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.43,0.01,0.292%,315416835.00,United States,2021,2654343,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.41,-0.01,-2.381%,37270766.00,United States,2021,775470,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.64,0.25,4.638%,446213067.00,United States,1994,422612,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.05,0.01,0.49%,3413689.00,United States,2020,4395,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$105.96,1.37,1.31%,1719439516.00,United States,2009,22917,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.235,-0.045,-1.051%,1357008019.00,United States,2019,138065,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.845,-0.495,-4.787%,204332138.00,United States,2014,26615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.09,-0.024,-21.053%,28838423.00,United States,2019,100,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.50,-0.02,-0.102%,0.00,United States,,86579,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.345,0.195,2.131%,9749592.00,Switzerland,,263,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.30,0.44,1.579%,72636167.00,United States,1980,415,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.76,0.40,0.538%,19907755697.00,United States,,109603,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.205,-0.005,-0.096%,558821813.00,United States,,18443,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.70,0.06,0.277%,0.00,United States,2019,14156,,
AEG,Aegon Ltd. New York Registry Shares,$6.435,-0.065,-1.00%,14185868388.00,Netherlands,,712080,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.889,-0.071,-3.622%,3398311.00,China,,9780,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.625,0.145,1.263%,336133725.00,United States,1997,365275,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.519,-0.009,-1.705%,4793027.00,United States,2020,23509,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$100.64,-0.80,-0.789%,3768229302.00,United States,1995,10158,Technology,Industrial Machinery/Components
AEL^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.4394,0.0594,0.244%,,United States,,325,,
AEL^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.69,-0.01,-0.04%,,United States,,2980,,
